2025.07.18,06:17,3336.66,3336.83,3336.35,3336.48,82
2025.07.18,06:18,3336.50,3336.88,3336.32,3336.88,69
2025.07.18,06:19,3336.88,3336.90,3336.57,3336.65,75
2025.07.18,06:20,3336.69,3336.69,3335.70,3335.87,95
2025.07.18,06:21,3335.85,3335.88,3335.69,3335.78,78
2025.07.18,06:22,3335.77,3336.20,3335.53,3335.84,104
2025.07.18,06:23,3335.84,3335.92,3335.24,3335.32,92
2025.07.18,06:24,3335.32,3335.92,3335.32,3335.68,103
2025.07.18,06:25,3335.59,3335.62,3334.99,3335.00,131
2025.07.18,06:26,3335.00,3335.19,3334.87,3334.88,87
2025.07.18,06:27,3334.93,3335.04,3334.59,3334.71,75
2025.07.18,06:28,3334.72,3335.16,3334.56,3335.16,102
2025.07.18,06:29,3335.13,3335.41,3335.05,3335.11,88
2025.07.18,06:30,3335.11,3335.87,3334.81,3335.87,102
2025.07.18,06:31,3335.78,3336.29,3335.77,3336.16,98
2025.07.18,06:32,3336.17,3336.39,3335.27,3335.41,83
2025.07.18,06:33,3335.40,3335.40,3334.67,3334.84,64
2025.07.18,06:34,3334.81,3334.84,3334.23,3334.43,73
2025.07.18,06:35,3334.34,3334.93,3334.06,3334.93,82
2025.07.18,06:36,3335.14,3335.14,3334.71,3334.95,63
2025.07.18,06:37,3334.94,3335.04,3334.74,3335.04,46
2025.07.18,06:38,3335.06,3335.26,3334.90,3335.15,72
2025.07.18,06:39,3335.19,3335.89,3335.17,3335.84,82
2025.07.18,06:40,3335.85,3335.91,3335.51,3335.89,69
2025.07.18,06:41,3335.88,3336.59,3335.88,3336.56,116
2025.07.18,06:42,3336.56,3336.56,3336.09,3336.25,72
2025.07.18,06:43,3336.15,3336.17,3335.87,3336.09,22
2025.07.18,06:44,3336.06,3336.06,3335.85,3336.01,55
2025.07.18,06:45,3336.07,3336.28,3336.04,3336.27,45
2025.07.18,06:46,3336.21,3336.23,3335.89,3336.09,55
2025.07.18,06:47,3336.04,3336.17,3335.79,3336.06,57
2025.07.18,06:48,3336.06,3336.06,3335.95,3335.96,17
2025.07.18,06:49,3335.97,3336.27,3335.90,3336.27,71
2025.07.18,06:50,3336.26,3336.57,3336.26,3336.47,46
2025.07.18,06:51,3336.47,3336.52,3336.23,3336.42,37
2025.07.18,06:52,3336.43,3336.51,3336.14,3336.38,47
2025.07.18,06:53,3336.37,3336.55,3336.15,3336.37,55
2025.07.18,06:54,3336.35,3336.39,3335.87,3336.07,59
2025.07.18,06:55,3335.99,3336.10,3335.88,3335.97,45
2025.07.18,06:56,3335.98,3336.09,3335.41,3335.59,57
2025.07.18,06:57,3335.59,3335.68,3334.90,3334.90,83
2025.07.18,06:58,3334.90,3335.08,3334.79,3334.92,50
2025.07.18,06:59,3334.91,3335.09,3334.55,3334.55,50
2025.07.18,07:00,3334.53,3334.84,3334.46,3334.81,90
2025.07.18,07:01,3334.85,3336.33,3334.85,3336.12,86
2025.07.18,07:02,3336.12,3336.13,3335.41,3335.72,60
2025.07.18,07:03,3335.59,3336.14,3335.48,3335.82,105
2025.07.18,07:04,3335.85,3336.17,3335.13,3335.27,94
2025.07.18,07:05,3335.27,3336.09,3335.27,3335.67,108
2025.07.18,07:06,3335.66,3336.28,3335.66,3336.28,68
2025.07.18,07:07,3336.29,3336.29,3335.93,3336.14,47
2025.07.18,07:08,3336.28,3336.45,3335.99,3335.99,40
2025.07.18,07:09,3335.99,3336.20,3335.93,3336.06,59
2025.07.18,07:10,3336.07,3336.22,3335.97,3336.00,33
2025.07.18,07:11,3336.00,3336.01,3335.42,3335.54,54
2025.07.18,07:12,3335.53,3335.73,3335.45,3335.57,58
2025.07.18,07:13,3335.57,3335.63,3335.40,3335.46,39
2025.07.18,07:14,3335.44,3335.51,3335.12,3335.51,48
2025.07.18,07:15,3335.52,3335.89,3335.33,3335.69,65
2025.07.18,07:16,3335.66,3335.88,3335.64,3335.72,42
2025.07.18,07:17,3335.72,3335.83,3335.51,3335.57,42
2025.07.18,07:18,3335.48,3335.75,3335.45,3335.62,51
2025.07.18,07:19,3335.62,3335.74,3335.62,3335.66,24
2025.07.18,07:20,3335.68,3336.23,3335.68,3336.23,29
2025.07.18,07:21,3336.21,3336.25,3336.11,3336.21,35
2025.07.18,07:22,3336.32,3336.42,3336.21,3336.41,52
2025.07.18,07:23,3336.40,3336.43,3335.73,3336.04,85
2025.07.18,07:24,3336.08,3336.51,3335.93,3336.28,134
2025.07.18,07:25,3336.23,3336.23,3336.15,3336.18,38
2025.07.18,07:26,3336.17,3336.17,3335.70,3335.91,82
2025.07.18,07:27,3335.91,3336.06,3334.95,3335.11,87
2025.07.18,07:28,3335.11,3335.11,3334.51,3334.63,78
2025.07.18,07:29,3334.65,3335.06,3334.65,3334.97,102
2025.07.18,07:30,3334.82,3334.94,3334.53,3334.55,61
2025.07.18,07:31,3334.53,3334.69,3334.34,3334.43,74
2025.07.18,07:32,3334.43,3334.68,3334.33,3334.56,73
2025.07.18,07:33,3334.56,3334.92,3334.56,3334.72,56
2025.07.18,07:34,3334.74,3335.20,3334.64,3334.83,62
2025.07.18,07:35,3334.84,3334.86,3334.41,3334.56,36
2025.07.18,07:36,3334.56,3334.83,3334.16,3334.72,55
2025.07.18,07:37,3334.73,3334.96,3334.52,3334.96,24
2025.07.18,07:38,3335.02,3335.11,3334.71,3334.89,65
2025.07.18,07:39,3334.86,3334.94,3334.77,3334.78,33
2025.07.18,07:40,3334.78,3334.79,3334.26,3334.49,42
2025.07.18,07:41,3334.39,3334.39,3334.28,3334.29,16
2025.07.18,07:42,3334.16,3334.94,3334.16,3334.93,71
2025.07.18,07:43,3335.04,3335.61,3334.91,3335.45,80
2025.07.18,07:44,3335.51,3335.51,3334.78,3334.80,87
2025.07.18,07:45,3334.80,3334.80,3333.97,3334.06,59
2025.07.18,07:46,3334.04,3334.70,3333.78,3334.65,90
2025.07.18,07:47,3334.62,3335.84,3334.49,3335.84,93
2025.07.18,07:48,3335.83,3336.22,3335.83,3336.22,83
2025.07.18,07:49,3336.18,3336.45,3335.88,3335.99,81
2025.07.18,07:50,3336.03,3336.10,3335.69,3335.79,50
2025.07.18,07:51,3335.79,3336.05,3335.79,3336.05,43
2025.07.18,07:52,3336.06,3336.10,3335.67,3336.02,41
2025.07.18,07:53,3336.01,3336.08,3335.90,3335.90,36
2025.07.18,07:54,3335.86,3335.91,3335.79,3335.82,35
2025.07.18,07:55,3335.91,3336.80,3335.91,3336.69,47
2025.07.18,07:56,3336.69,3336.74,3336.56,3336.56,57
2025.07.18,07:57,3336.56,3336.73,3336.34,3336.71,51
2025.07.18,07:58,3336.71,3336.89,3336.65,3336.83,43
2025.07.18,07:59,3336.73,3337.02,3336.65,3337.02,76
2025.07.18,08:00,3336.94,3337.67,3336.81,3337.40,98
2025.07.18,08:01,3337.39,3337.78,3337.39,3337.78,80
2025.07.18,08:02,3337.81,3337.82,3337.52,3337.62,60
2025.07.18,08:03,3337.57,3337.97,3337.56,3337.95,63
2025.07.18,08:04,3337.97,3338.27,3337.72,3337.96,80
2025.07.18,08:05,3337.96,3338.80,3337.89,3338.70,80
2025.07.18,08:06,3338.96,3338.96,3338.62,3338.77,86
2025.07.18,08:07,3338.77,3339.15,3338.77,3339.09,48
2025.07.18,08:08,3339.14,3339.44,3339.14,3339.22,68
2025.07.18,08:09,3339.21,3339.21,3338.46,3338.60,67
2025.07.18,08:10,3338.66,3339.76,3338.50,3339.62,95
2025.07.18,08:11,3339.62,3339.90,3339.43,3339.52,93
2025.07.18,08:12,3339.51,3340.13,3339.49,3340.07,73
2025.07.18,08:13,3339.99,3340.12,3339.75,3339.91,64
2025.07.18,08:14,3339.91,3339.91,3339.43,3339.55,58
2025.07.18,08:15,3339.53,3340.03,3339.13,3339.39,85
2025.07.18,08:16,3339.36,3339.85,3339.03,3339.47,75
2025.07.18,08:17,3339.47,3339.87,3339.32,3339.86,80
2025.07.18,08:18,3339.95,3340.16,3339.48,3339.90,62
2025.07.18,08:19,3339.93,3339.98,3339.41,3339.42,59
2025.07.18,08:20,3339.45,3339.51,3339.40,3339.51,29
2025.07.18,08:21,3339.50,3339.66,3339.21,3339.37,92
2025.07.18,08:22,3339.34,3340.08,3339.34,3340.08,79
2025.07.18,08:23,3340.08,3340.08,3339.23,3339.74,100
2025.07.18,08:24,3339.77,3339.95,3339.39,3339.77,65
2025.07.18,08:25,3339.75,3339.86,3338.91,3339.02,87
2025.07.18,08:26,3339.06,3339.06,3338.53,3338.55,79
2025.07.18,08:27,3338.54,3339.36,3338.18,3338.96,109
2025.07.18,08:28,3339.14,3339.19,3338.79,3338.79,73
2025.07.18,08:29,3338.80,3338.84,3337.88,3337.93,112
2025.07.18,08:30,3337.92,3338.35,3337.54,3338.32,174
2025.07.18,08:31,3338.32,3338.35,3337.50,3338.10,139
2025.07.18,08:32,3338.13,3338.60,3337.84,3338.06,129
2025.07.18,08:33,3338.06,3338.08,3335.99,3336.12,159
2025.07.18,08:34,3336.10,3336.15,3335.27,3335.52,141
2025.07.18,08:35,3335.53,3336.08,3335.26,3335.90,133
2025.07.18,08:36,3335.90,3336.03,3335.41,3335.76,107
2025.07.18,08:37,3335.78,3335.83,3335.39,3335.76,95
2025.07.18,08:38,3335.70,3336.44,3335.47,3336.30,102
2025.07.18,08:39,3336.30,3336.83,3336.30,3336.73,100
2025.07.18,08:40,3336.72,3337.64,3336.72,3337.53,141
2025.07.18,08:41,3337.64,3337.65,3336.55,3336.91,136
2025.07.18,08:42,3336.91,3337.26,3336.72,3337.04,141
2025.07.18,08:43,3337.07,3337.08,3335.27,3335.56,141
2025.07.18,08:44,3335.58,3335.66,3334.50,3334.56,141
2025.07.18,08:45,3334.54,3334.77,3334.35,3334.40,156
2025.07.18,08:46,3334.43,3334.91,3333.98,3334.05,162
2025.07.18,08:47,3334.05,3334.25,3333.74,3334.04,123
2025.07.18,08:48,3334.01,3335.05,3333.99,3335.02,144
2025.07.18,08:49,3334.97,3335.49,3334.83,3335.15,124
2025.07.18,08:50,3335.17,3335.69,3334.81,3334.90,127
2025.07.18,08:51,3334.89,3335.29,3334.89,3335.05,80
2025.07.18,08:52,3335.02,3335.05,3334.42,3334.63,97
2025.07.18,08:53,3334.64,3334.69,3334.21,3334.40,111
2025.07.18,08:54,3334.39,3335.06,3334.39,3334.84,111
2025.07.18,08:55,3334.78,3334.78,3334.34,3334.57,128
2025.07.18,08:56,3334.57,3334.59,3333.66,3334.16,135
2025.07.18,08:57,3334.00,3334.34,3333.79,3333.79,134
2025.07.18,08:58,3333.88,3333.98,3333.56,3333.57,129
2025.07.18,08:59,3333.47,3333.76,3333.47,3333.54,91
2025.07.18,09:00,3333.53,3333.95,3333.15,3333.20,162
2025.07.18,09:01,3333.18,3333.39,3332.89,3333.35,163
2025.07.18,09:02,3333.36,3333.59,3332.33,3332.38,150
2025.07.18,09:03,3332.37,3333.21,3332.31,3333.21,150
2025.07.18,09:04,3333.28,3333.45,3332.55,3332.55,125
2025.07.18,09:05,3332.55,3334.24,3331.85,3333.99,213
2025.07.18,09:06,3334.00,3334.00,3333.42,3333.67,140
2025.07.18,09:07,3333.70,3334.00,3333.40,3333.98,116
2025.07.18,09:08,3333.99,3334.29,3332.90,3333.30,147
2025.07.18,09:09,3333.26,3333.82,3332.63,3333.53,132
2025.07.18,09:10,3333.50,3334.11,3333.30,3334.11,107
2025.07.18,09:11,3334.09,3334.67,3333.85,3334.09,130
2025.07.18,09:12,3334.47,3335.87,3334.33,3335.76,143
2025.07.18,09:13,3335.70,3336.49,3335.66,3336.49,122
2025.07.18,09:14,3336.51,3337.27,3336.43,3337.12,113
2025.07.18,09:15,3337.22,3338.19,3336.96,3337.08,148
2025.07.18,09:16,3337.15,3337.30,3336.73,3337.25,131
2025.07.18,09:17,3337.33,3337.72,3336.95,3337.44,141
2025.07.18,09:18,3337.46,3337.58,3337.12,3337.53,139
2025.07.18,09:19,3337.53,3337.81,3337.26,3337.60,103
2025.07.18,09:20,3337.63,3337.80,3337.18,3337.44,107
2025.07.18,09:21,3337.40,3337.72,3337.24,3337.63,113
2025.07.18,09:22,3337.65,3337.69,3336.91,3337.03,79
2025.07.18,09:23,3337.05,3337.45,3336.89,3337.22,119
2025.07.18,09:24,3337.22,3337.46,3337.11,3337.43,107
2025.07.18,09:25,3337.46,3338.80,3337.45,3338.75,113
2025.07.18,09:26,3338.78,3338.94,3337.77,3338.12,125
2025.07.18,09:27,3338.12,3338.42,3337.97,3338.32,79
2025.07.18,09:28,3338.35,3338.51,3338.08,3338.47,87
2025.07.18,09:29,3338.47,3339.08,3338.28,3338.95,114
2025.07.18,09:30,3339.06,3339.37,3338.60,3339.35,114
2025.07.18,09:31,3339.33,3340.26,3339.33,3339.86,114
2025.07.18,09:32,3339.86,3340.25,3338.82,3338.89,143
2025.07.18,09:33,3338.89,3339.51,3338.37,3339.51,151
2025.07.18,09:34,3339.52,3340.19,3338.74,3339.14,154
2025.07.18,09:35,3339.13,3339.83,3338.99,3339.35,127
2025.07.18,09:36,3339.37,3340.69,3339.32,3340.63,137
2025.07.18,09:37,3340.69,3340.83,3339.65,3339.85,129
2025.07.18,09:38,3339.85,3339.85,3339.21,3339.25,117
2025.07.18,09:39,3339.25,3339.77,3339.23,3339.39,87
2025.07.18,09:40,3339.32,3339.43,3337.85,3337.88,141
2025.07.18,09:41,3337.94,3338.83,3337.94,3338.55,159
2025.07.18,09:42,3338.55,3338.78,3338.16,3338.31,109
2025.07.18,09:43,3338.29,3338.54,3338.23,3338.37,80
2025.07.18,09:44,3338.37,3338.63,3338.16,3338.59,93
2025.07.18,09:45,3338.60,3339.83,3338.13,3339.81,118
2025.07.18,09:46,3339.89,3340.33,3339.78,3340.33,89
2025.07.18,09:47,3340.29,3341.23,3340.29,3341.21,105
2025.07.18,09:48,3341.25,3341.49,3340.96,3341.02,134
2025.07.18,09:49,3340.96,3341.20,3340.25,3340.85,165
2025.07.18,09:50,3340.85,3340.96,3340.36,3340.40,160
2025.07.18,09:51,3340.41,3340.73,3340.07,3340.72,151
2025.07.18,09:52,3340.72,3340.89,3340.42,3340.66,141
2025.07.18,09:53,3340.66,3340.84,3340.50,3340.79,112
2025.07.18,09:54,3340.74,3341.56,3340.68,3340.99,148
2025.07.18,09:55,3340.99,3341.13,3340.59,3341.06,88
2025.07.18,09:56,3340.93,3341.35,3340.71,3341.27,149
2025.07.18,09:57,3341.25,3342.19,3341.19,3342.19,127
2025.07.18,09:58,3342.19,3342.59,3341.82,3342.40,141
2025.07.18,09:59,3342.40,3342.66,3342.02,3342.07,181
2025.07.18,10:00,3342.07,3342.11,3340.72,3340.72,171
2025.07.18,10:01,3340.74,3341.38,3340.72,3340.86,126
2025.07.18,10:02,3340.84,3341.85,3340.83,3341.26,114
2025.07.18,10:03,3341.25,3341.96,3340.98,3341.96,113
2025.07.18,10:04,3341.97,3342.50,3341.89,3342.45,106
2025.07.18,10:05,3342.44,3343.08,3342.42,3342.93,132
2025.07.18,10:06,3342.94,3343.43,3342.88,3343.18,147
2025.07.18,10:07,3343.21,3343.50,3342.91,3343.36,141
2025.07.18,10:08,3343.36,3343.99,3343.36,3343.83,106
2025.07.18,10:09,3343.82,3344.02,3343.28,3343.88,130
2025.07.18,10:10,3343.87,3344.10,3343.70,3343.87,136
2025.07.18,10:11,3343.87,3343.89,3343.23,3343.41,131
2025.07.18,10:12,3343.39,3343.98,3343.39,3343.58,102
2025.07.18,10:13,3343.57,3344.55,3343.57,3344.55,114
2025.07.18,10:14,3344.56,3344.82,3343.67,3343.99,136
2025.07.18,10:15,3344.02,3344.25,3343.73,3344.17,147
2025.07.18,10:16,3344.21,3344.79,3344.15,3344.53,99
2025.07.18,10:17,3344.53,3345.33,3344.53,3344.99,155
2025.07.18,10:18,3345.01,3345.11,3344.77,3344.93,99
2025.07.18,10:19,3344.91,3345.05,3344.75,3344.80,94
2025.07.18,10:20,3344.80,3344.96,3344.39,3344.95,117
2025.07.18,10:21,3344.94,3345.00,3344.79,3344.95,75
2025.07.18,10:22,3345.01,3345.25,3344.96,3345.22,73
2025.07.18,10:23,3345.23,3346.33,3345.23,3346.13,140
2025.07.18,10:24,3346.14,3346.30,3345.92,3346.07,94
2025.07.18,10:25,3346.15,3346.58,3345.23,3345.36,132
2025.07.18,10:26,3345.26,3345.78,3345.19,3345.56,116
2025.07.18,10:27,3345.56,3345.70,3345.37,3345.63,81
2025.07.18,10:28,3345.63,3346.07,3345.52,3345.90,81
2025.07.18,10:29,3345.88,3346.10,3345.28,3345.43,93
2025.07.18,10:30,3345.43,3345.59,3344.43,3344.53,147
2025.07.18,10:31,3344.53,3344.89,3344.34,3344.53,115
2025.07.18,10:32,3344.52,3345.27,3344.19,3345.27,116
2025.07.18,10:33,3345.26,3347.03,3345.26,3346.84,132
2025.07.18,10:34,3346.88,3346.94,3346.44,3346.45,122
2025.07.18,10:35,3346.55,3347.11,3346.41,3347.08,104
2025.07.18,10:36,3347.08,3347.81,3347.08,3347.69,164
2025.07.18,10:37,3347.67,3347.97,3347.41,3347.63,127
2025.07.18,10:38,3347.67,3348.28,3347.61,3348.26,163
2025.07.18,10:39,3348.24,3348.40,3348.11,3348.36,103
2025.07.18,10:40,3348.41,3349.27,3348.36,3349.05,124
2025.07.18,10:41,3349.01,3349.69,3348.55,3348.89,132
2025.07.18,10:42,3348.90,3349.04,3348.44,3348.55,113
2025.07.18,10:43,3348.54,3348.95,3348.50,3348.57,105
2025.07.18,10:44,3348.51,3349.15,3347.84,3347.90,130
2025.07.18,10:45,3347.90,3348.72,3347.57,3347.57,112
2025.07.18,10:46,3347.57,3348.09,3347.54,3348.03,106
2025.07.18,10:47,3348.08,3348.48,3348.01,3348.22,89
2025.07.18,10:48,3348.18,3348.72,3347.99,3348.72,121
2025.07.18,10:49,3348.72,3348.77,3348.11,3348.31,108
2025.07.18,10:50,3348.31,3348.48,3347.84,3348.12,93
2025.07.18,10:51,3348.12,3348.55,3348.07,3348.41,79
2025.07.18,10:52,3348.41,3349.04,3348.41,3348.98,73
2025.07.18,10:53,3349.01,3349.07,3348.41,3348.90,74
2025.07.18,10:54,3348.90,3349.08,3348.69,3348.90,87
2025.07.18,10:55,3348.90,3349.34,3348.69,3349.34,67
2025.07.18,10:56,3349.31,3349.33,3348.75,3349.27,95
2025.07.18,10:57,3349.28,3350.06,3349.28,3349.78,136
2025.07.18,10:58,3349.78,3349.84,3348.95,3349.26,135
2025.07.18,10:59,3349.20,3349.83,3349.01,3349.83,120
2025.07.18,11:00,3349.82,3349.82,3348.52,3349.29,197
2025.07.18,11:01,3349.11,3349.76,3348.99,3349.54,143
2025.07.18,11:02,3349.59,3349.59,3348.75,3349.24,107
2025.07.18,11:03,3349.23,3349.35,3348.68,3349.04,130
2025.07.18,11:04,3349.05,3349.96,3348.96,3349.96,131
2025.07.18,11:05,3349.94,3350.34,3349.80,3350.16,181
2025.07.18,11:06,3350.18,3350.18,3349.14,3350.07,170
2025.07.18,11:07,3350.05,3350.33,3349.75,3349.75,139
2025.07.18,11:08,3349.75,3349.78,3348.72,3348.89,146
2025.07.18,11:09,3348.88,3348.94,3347.83,3347.90,166
2025.07.18,11:10,3347.90,3348.36,3347.74,3347.88,184
2025.07.18,11:11,3347.94,3348.81,3347.85,3348.30,138
2025.07.18,11:12,3348.29,3348.68,3348.21,3348.49,90
2025.07.18,11:13,3348.48,3348.49,3347.77,3347.84,103
2025.07.18,11:14,3347.75,3347.90,3347.22,3347.27,123
2025.07.18,11:15,3347.27,3347.59,3347.02,3347.07,111
2025.07.18,11:16,3347.07,3347.62,3347.04,3347.34,131
2025.07.18,11:17,3347.36,3347.46,3346.87,3347.05,144
2025.07.18,11:18,3346.96,3346.96,3346.30,3346.34,147
2025.07.18,11:19,3346.37,3346.96,3346.29,3346.82,126
2025.07.18,11:20,3346.83,3346.83,3346.29,3346.37,94
2025.07.18,11:21,3346.44,3346.93,3346.43,3346.90,83
2025.07.18,11:22,3346.86,3347.28,3346.85,3347.19,82
2025.07.18,11:23,3347.08,3347.72,3347.07,3347.70,96
2025.07.18,11:24,3347.70,3347.76,3346.67,3347.03,115
2025.07.18,11:25,3347.04,3347.40,3346.97,3347.28,110
2025.07.18,11:26,3347.29,3347.45,3346.77,3347.19,58
2025.07.18,11:27,3347.72,3348.26,3347.72,3347.97,113
2025.07.18,11:28,3347.98,3348.16,3347.72,3348.07,95
2025.07.18,11:29,3348.06,3348.58,3347.77,3348.55,131
2025.07.18,11:30,3348.48,3349.11,3348.42,3348.71,132
2025.07.18,11:31,3348.70,3349.23,3348.65,3349.23,98
2025.07.18,11:32,3349.23,3349.30,3348.81,3349.12,102
2025.07.18,11:33,3348.97,3349.78,3348.97,3349.60,96
2025.07.18,11:34,3349.61,3349.63,3348.50,3348.51,106
2025.07.18,11:35,3348.51,3348.69,3348.19,3348.68,103
2025.07.18,11:36,3348.65,3348.91,3348.56,3348.63,98
2025.07.18,11:37,3348.60,3348.61,3348.15,3348.16,80
2025.07.18,11:38,3348.07,3348.29,3347.57,3347.81,87
2025.07.18,11:39,3347.87,3348.21,3347.83,3347.84,69
2025.07.18,11:40,3347.91,3348.08,3347.67,3347.67,54
2025.07.18,11:41,3347.68,3348.12,3347.60,3347.88,77
2025.07.18,11:42,3347.88,3348.25,3347.77,3348.23,73
2025.07.18,11:43,3348.25,3348.45,3348.08,3348.34,74
2025.07.18,11:44,3348.33,3349.15,3348.32,3349.06,82
2025.07.18,11:45,3348.93,3349.25,3348.15,3348.40,107
2025.07.18,11:46,3348.33,3348.59,3348.33,3348.57,96
2025.07.18,11:47,3348.54,3348.71,3348.13,3348.68,103
2025.07.18,11:48,3348.72,3348.91,3348.69,3348.86,81
2025.07.18,11:49,3348.85,3349.00,3348.60,3348.77,60
2025.07.18,11:50,3348.76,3348.76,3347.91,3347.91,71
2025.07.18,11:51,3347.91,3348.42,3347.84,3348.42,92
2025.07.18,11:52,3348.41,3348.42,3348.21,3348.40,83
2025.07.18,11:53,3348.38,3348.77,3348.33,3348.62,68
2025.07.18,11:54,3348.62,3348.92,3348.50,3348.69,76
2025.07.18,11:55,3348.68,3348.76,3347.72,3347.83,98
2025.07.18,11:56,3347.83,3348.10,3347.46,3347.67,122
2025.07.18,11:57,3347.64,3347.85,3347.64,3347.70,74
2025.07.18,11:58,3347.69,3347.79,3347.47,3347.56,95
2025.07.18,11:59,3347.36,3347.56,3347.02,3347.46,127
2025.07.18,12:00,3347.49,3348.21,3347.44,3347.97,104
2025.07.18,12:01,3347.98,3348.69,3347.98,3348.59,101
2025.07.18,12:02,3348.59,3348.81,3348.43,3348.70,91
2025.07.18,12:03,3348.70,3349.19,3348.64,3349.16,87
2025.07.18,12:04,3349.35,3349.54,3349.18,3349.27,83
2025.07.18,12:05,3349.27,3350.02,3349.21,3350.02,118
2025.07.18,12:06,3350.02,3350.56,3350.02,3350.51,100
2025.07.18,12:07,3350.51,3351.44,3350.51,3351.18,159
2025.07.18,12:08,3351.16,3354.19,3351.16,3354.02,216
2025.07.18,12:09,3354.10,3354.55,3351.97,3351.97,207
2025.07.18,12:10,3351.97,3353.39,3351.93,3353.08,190
2025.07.18,12:11,3353.10,3353.11,3352.41,3352.60,151
2025.07.18,12:12,3352.59,3352.59,3352.22,3352.34,94
2025.07.18,12:13,3352.34,3352.61,3351.91,3352.13,127
2025.07.18,12:14,3352.14,3352.39,3351.68,3352.11,134
2025.07.18,12:15,3352.04,3352.06,3351.56,3351.65,141
2025.07.18,12:16,3351.71,3351.74,3350.74,3350.95,120
2025.07.18,12:17,3350.99,3351.10,3350.43,3351.09,127
2025.07.18,12:18,3351.07,3351.99,3351.07,3351.93,107
2025.07.18,12:19,3351.90,3352.19,3351.32,3351.50,82
2025.07.18,12:20,3351.59,3351.60,3350.59,3350.74,118
2025.07.18,12:21,3350.74,3351.47,3350.43,3351.18,108
2025.07.18,12:22,3351.22,3351.79,3351.16,3351.76,82
2025.07.18,12:23,3351.76,3352.30,3351.74,3352.06,97
2025.07.18,12:24,3352.09,3352.20,3351.78,3351.95,78
2025.07.18,12:25,3352.00,3352.37,3351.97,3352.28,79
2025.07.18,12:26,3352.20,3352.37,3352.05,3352.20,71
2025.07.18,12:27,3352.22,3352.45,3352.00,3352.42,89
2025.07.18,12:28,3352.42,3352.62,3351.92,3352.15,86
2025.07.18,12:29,3352.17,3352.41,3351.95,3351.98,112
2025.07.18,12:30,3352.03,3352.47,3351.58,3352.14,121
2025.07.18,12:31,3352.13,3352.18,3351.66,3351.96,106
2025.07.18,12:32,3351.96,3352.20,3351.76,3352.20,106
2025.07.18,12:33,3352.24,3353.02,3352.16,3352.85,103
2025.07.18,12:34,3352.85,3353.52,3352.85,3353.44,71
2025.07.18,12:35,3353.39,3354.01,3353.25,3353.97,65
2025.07.18,12:36,3353.91,3353.91,3353.54,3353.84,64
2025.07.18,12:37,3353.78,3354.40,3353.75,3354.39,107
2025.07.18,12:38,3354.36,3354.83,3354.34,3354.64,97
2025.07.18,12:39,3354.80,3354.84,3354.47,3354.51,105
2025.07.18,12:40,3354.53,3354.73,3353.88,3354.03,126
2025.07.18,12:41,3354.02,3354.23,3353.20,3353.33,119
2025.07.18,12:42,3353.33,3353.78,3353.29,3353.58,105
2025.07.18,12:43,3353.59,3353.75,3353.26,3353.41,71
2025.07.18,12:44,3353.35,3353.69,3353.13,3353.45,63
2025.07.18,12:45,3353.43,3353.54,3353.18,3353.18,40
2025.07.18,12:46,3353.18,3353.58,3352.89,3353.39,69
2025.07.18,12:47,3353.35,3353.44,3352.89,3353.10,77
2025.07.18,12:48,3353.08,3353.30,3352.94,3353.13,57
2025.07.18,12:49,3353.16,3353.19,3352.83,3353.04,73
2025.07.18,12:50,3353.05,3353.33,3352.78,3353.29,77
2025.07.18,12:51,3353.30,3353.47,3352.87,3353.07,104
2025.07.18,12:52,3353.07,3353.32,3352.94,3352.94,94
2025.07.18,12:53,3352.94,3352.99,3352.36,3352.45,100
2025.07.18,12:54,3352.48,3352.80,3352.37,3352.65,93
2025.07.18,12:55,3352.66,3352.66,3352.40,3352.41,103
2025.07.18,12:56,3352.23,3352.23,3351.61,3351.81,102
2025.07.18,12:57,3351.81,3351.82,3350.91,3351.30,169
2025.07.18,12:58,3351.26,3352.57,3350.92,3352.44,139
2025.07.18,12:59,3352.44,3353.07,3352.35,3352.41,101
2025.07.18,13:00,3352.20,3352.46,3351.47,3351.50,87
2025.07.18,13:01,3351.52,3351.88,3351.35,3351.38,106
2025.07.18,13:02,3351.38,3351.40,3350.70,3350.70,132
2025.07.18,13:03,3350.70,3350.70,3349.62,3349.72,131
2025.07.18,13:04,3349.68,3349.77,3349.12,3349.67,126
2025.07.18,13:05,3349.68,3349.69,3348.74,3348.95,97
2025.07.18,13:06,3348.95,3348.95,3347.87,3348.35,180
2025.07.18,13:07,3348.38,3350.39,3348.34,3350.35,235
2025.07.18,13:08,3350.37,3350.38,3349.33,3349.54,189
2025.07.18,13:09,3349.53,3350.04,3349.52,3350.01,158
2025.07.18,13:10,3350.02,3350.77,3350.02,3350.77,133
2025.07.18,13:11,3350.76,3352.11,3350.76,3351.92,160
2025.07.18,13:12,3351.93,3352.00,3350.80,3351.19,222
2025.07.18,13:13,3351.24,3351.24,3350.71,3351.12,138
2025.07.18,13:14,3351.12,3351.67,3351.09,3351.36,115
2025.07.18,13:15,3351.37,3351.60,3351.29,3351.49,79
2025.07.18,13:16,3351.54,3352.19,3351.54,3351.78,126
2025.07.18,13:17,3351.79,3351.80,3351.25,3351.52,103
2025.07.18,13:18,3351.54,3351.87,3351.33,3351.34,131
2025.07.18,13:19,3351.31,3351.32,3349.94,3350.06,118
2025.07.18,13:20,3350.07,3350.27,3349.34,3349.81,115
